TENANT_NAME,APPLICATION_NAME,MACRO_SEGMENTATION_ZONE,VLAN_ID,BD_FLOOD,SUBNET,INBOUND_PORTS,OUTBOUND_PORTS
BUSINESS_UNIT_1,PHOENIX,FRONTEND,10,FALSE,10.1.10.0/25;10.1.10.128/25,TCP:80;TCP:443,TCP:8080;TCP:8443;UDP:53
BUSINESS_UNIT_1,PHOENIX,MIDTIER,11,FALSE,10.1.11.0/24,TCP:8080;TCP:8443,TCP:1433
BUSINESS_UNIT_1,PHOENIX,BACKEND,12,FALSE,10.1.12.0/24,TCP:1433,TCP:636
BUSINESS_UNIT_1,PHOENIX,BUR,13,FALSE,10.1.13.0/24,TCP:137;TCP:6160;TCP:6180,TCP:9401;TCP:9419
BUSINESS_UNIT_1,PHOENIX,MISC,14,TRUE,10.1.14.0/24,TCP:22;TCP:3389,TCP:636;TCP:53
BUSINESS_UNIT_1,UNICORN,FRONTEND,15,FALSE,10.1.15.0/25;10.1.15.128/25,TCP:80;TCP:443,TCP:8080;TCP:8443
BUSINESS_UNIT_1,UNICORN,MIDTIER,16,FALSE,10.1.16.0/24,TCP:8080;TCP:8443,TCP:1433
BUSINESS_UNIT_1,UNICORN,BACKEND,17,FALSE,10.1.17.0/24,TCP:1433,TCP:636
BUSINESS_UNIT_1,UNICORN,BUR,18,FALSE,10.1.18.0/24,TCP:137;TCP:6160;TCP:6180,TCP:9401;TCP:9419
BUSINESS_UNIT_1,UNICORN,MISC,19,TRUE,10.1.19.0/24,TCP:22;TCP:3389,TCP:636;TCP:53
BUSINESS_UNIT_2,HAMMERHEAD,FRONTEND,20,FALSE,10.2.20.0/25;10.2.20.128/25,TCP:80;TCP:443,TCP:8080;TCP:8443
BUSINESS_UNIT_2,HAMMERHEAD,MIDTIER,21,FALSE,10.2.21.0/24,TCP:8080;TCP:8443,TCP:1433
BUSINESS_UNIT_2,HAMMERHEAD,BACKEND,22,FALSE,10.2.22.0/24,TCP:1433,TCP:636
BUSINESS_UNIT_2,HAMMERHEAD,BUR,23,FALSE,10.2.23.0/24,TCP:137;TCP:6160;TCP:6180,TCP:9401;TCP:9419
BUSINESS_UNIT_2,HAMMERHEAD,MISC,24,TRUE,10.2.24.0/24,TCP:22;TCP:3389,TCP:636;TCP:53
BUSINESS_UNIT_2,ORCA,FRONTEND,25,FALSE,10.2.25.0/24,TCP:80;TCP:443,TCP:8080;TCP:8443
BUSINESS_UNIT_2,ORCA,MIDTIER,26,FALSE,10.2.26.0/24,TCP:8080;TCP:8443,TCP:1433
BUSINESS_UNIT_2,ORCA,BACKEND,27,FALSE,10.2.27.0/24,TCP:1433,TCP:636
BUSINESS_UNIT_2,ORCA,BUR,28,FALSE,10.2.28.0/24,TCP:137;TCP:6160;TCP:6180,TCP:9401;TCP:9419
BUSINESS_UNIT_2,ORCA,MISC,29,TRUE,10.2.29.0/24,TCP:22;TCP:3389,TCP:636;TCP:53
