ENDPOINT_NAME,BOND_GROUP,ODD_NODE_ID,ODD_NODE_IP,EVEN_NODE_ID,EVEN_NODE_IP,SECONDARY_IP,MULTI_TENANT,ACI_POD_ID,TENANT_NAME,MACRO_SEGMENTATION_ZONE,VLAN_ID,NGFW_A_IP,NGFW_B_IP,NGFW_FLOAT_IP
dc1ntnxahv01,3,1101,10.1.255.4/28,1102,10.1.255.5/28,10.1.255.6/28,TRUE,1,BUSINESS_UNIT_1,FRONTEND,110,10.1.255.1/28,10.1.255.2/28,10.1.255.3/28
dc1ntnxahv01,3,1101,10.1.255.20/28,1102,10.1.255.21/28,10.1.255.22/28,TRUE,1,BUSINESS_UNIT_1,MIDTIER,111,10.1.255.17/28,10.1.255.18/28,10.1.255.19/28
dc1ntnxahv01,3,1101,10.1.255.36/28,1102,10.1.255.37/28,10.1.255.38/28,TRUE,1,BUSINESS_UNIT_1,BACKEND,112,10.1.255.33/28,10.1.255.34/28,10.1.255.35/28
dc1ntnxahv01,3,1101,10.1.255.52/28,1102,10.1.255.53/28,10.1.255.54/28,TRUE,1,BUSINESS_UNIT_1,BUR,113,10.1.255.49/28,10.1.255.50/28,10.1.255.51/28
dc1ntnxahv01,3,1101,10.1.255.68/28,1102,10.1.255.69/28,10.1.255.70/28,TRUE,1,BUSINESS_UNIT_1,MISC,114,10.1.255.65/28,10.1.255.66/28,10.1.255.67/28
dc1ntnxahv01,3,1101,10.1.255.84/28,1102,10.1.255.85/28,10.1.255.86/28,TRUE,1,BUSINESS_UNIT_2,FRONTEND,120,10.1.255.81/28,10.1.255.82/28,10.1.255.83/28
dc1ntnxahv01,3,1101,10.1.255.100/28,1102,10.1.255.101/28,10.1.255.102/28,TRUE,1,BUSINESS_UNIT_2,MIDTIER,121,10.1.255.97/28,10.1.255.98/28,10.1.255.99/28
dc1ntnxahv01,3,1101,10.1.255.116/28,1102,10.1.255.117/28,10.1.255.118/28,TRUE,1,BUSINESS_UNIT_2,BACKEND,122,10.1.255.113/28,10.1.255.114/28,10.1.255.115/28
dc1ntnxahv01,3,1101,10.1.255.132/28,1102,10.1.255.133/28,10.1.255.134/28,TRUE,1,BUSINESS_UNIT_2,BUR,123,10.1.255.129/28,10.1.255.130/28,10.1.255.131/28
dc1ntnxahv01,3,1101,10.1.255.148/28,1102,10.1.255.149/28,10.1.255.150/28,TRUE,1,BUSINESS_UNIT_2,MISC,124,10.1.255.145/28,10.1.255.146/28,10.1.255.147/28
dc1ntnxahv01,3,1101,10.10.255.4/28,1102,10.10.255.5/28,10.10.255.6/28,TRUE,1,SHARED_SERVICES,RMT_MGMT,1002,10.10.255.1/28,10.10.255.2/28,10.10.255.3/28
dc1ntnxahv01,3,1101,10.10.255.36/28,1102,10.10.255.37/28,10.10.255.38/28,TRUE,1,SHARED_SERVICES,VMOTION,1012,10.10.255.33/28,10.10.255.34/28,10.10.255.35/28
dc1ntnxahv01,3,1101,10.10.255.68/28,1102,10.10.255.69/28,10.10.255.70/28,TRUE,1,SHARED_SERVICES,STORAGE,1022,10.10.255.65/28,10.10.255.66/28,10.10.255.67/28
dc1ntnxahv01,3,1101,10.10.225.100/28,1102,10.10.225.101/28,10.10.225.102/28,TRUE,1,SHARED_SERVICES,HA_HB,1032,10.10.225.97/28,10.10.225.98/28,10.10.225.99/28
dc1ntnxahv01,3,1101,10.10.225.132/28,1102,10.10.225.133/28,10.10.225.134/28,TRUE,1,SHARED_SERVICES,HA_SYNC,1034,10.10.225.129/28,10.10.225.130/28,10.10.225.131/28
dc1ntnxahv02,3,1101,10.1.255.4/28,1102,10.1.255.5/28,10.1.255.6/28,TRUE,1,BUSINESS_UNIT_1,FRONTEND,110,10.1.255.1/28,10.1.255.2/28,10.1.255.3/28
dc1ntnxahv02,3,1101,10.1.255.20/28,1102,10.1.255.21/28,10.1.255.22/28,TRUE,1,BUSINESS_UNIT_1,MIDTIER,111,10.1.255.17/28,10.1.255.18/28,10.1.255.19/28
dc1ntnxahv02,3,1101,10.1.255.36/28,1102,10.1.255.37/28,10.1.255.38/28,TRUE,1,BUSINESS_UNIT_1,BACKEND,112,10.1.255.33/28,10.1.255.34/28,10.1.255.35/28
dc1ntnxahv02,3,1101,10.1.255.52/28,1102,10.1.255.53/28,10.1.255.54/28,TRUE,1,BUSINESS_UNIT_1,BUR,113,10.1.255.49/28,10.1.255.50/28,10.1.255.51/28
dc1ntnxahv02,3,1101,10.1.255.68/28,1102,10.1.255.69/28,10.1.255.70/28,TRUE,1,BUSINESS_UNIT_1,MISC,114,10.1.255.65/28,10.1.255.66/28,10.1.255.67/28
dc1ntnxahv02,3,1101,10.1.255.84/28,1102,10.1.255.85/28,10.1.255.86/28,TRUE,1,BUSINESS_UNIT_2,FRONTEND,120,10.1.255.81/28,10.1.255.82/28,10.1.255.83/28
