ACI_REST_TRIGGER,SWITCH_NAME,SWITCH_SERIAL_NUMBER,SWITCH_ROLE,SWITCH_POD_ID,SWITCH_NODE_ID,VPC_PEER_GROUP,NODE_MGMT_ADDR,NODE_MGMT_GW,SNOW_RECORD
true,DC-TEP-1101,TEP-1101,leaf,1,1101,1101-1102,10.10.10.101/24,10.10.10.1,CHG123
true,DC-TEP-1102,TEP-1102,leaf,1,1102,1101-1102,10.10.10.102/24,10.10.10.1,CHG456
true,DC-TEP-1103,TEP-1103,leaf,1,1103,1103-1104,10.10.10.103/24,10.10.10.1,CHG123
true,DC-TEP-1104,TEP-1104,leaf,1,1104,1103-1104,10.10.10.104/24,10.10.10.1,CHG456
true,DC-TEP-1105,TEP-1105,leaf,1,1105,1105-1106,10.10.10.105/24,10.10.10.1,CHG123
true,DC-TEP-1106,TEP-1106,leaf,1,1106,1105-1106,10.10.10.106/24,10.10.10.1,CHG456
true,DC-TEP-1107,TEP-1107,leaf,1,1107,1107-1108,10.10.10.107/24,10.10.10.1,CHG123
true,DC-TEP-1108,TEP-1108,leaf,1,1108,1107-1108,10.10.10.108/24,10.10.10.1,CHG456
true,DC-TEP-1109,TEP-1109,leaf,1,1109,1109-1110,10.10.10.109/24,10.10.10.1,CHG123
true,DC-TEP-1110,TEP-1110,leaf,1,1110,1109-1110,10.10.10.110/24,10.10.10.1,CHG456
